shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
AMIgeometry:route:AMI:RSG009,2.256848045257869,49.91769149089348,24
AMIgeometry:route:AMI:RSG009,2.256865009991946,49.9179583281983,25
AMIgeometry:route:AMI:RSG009,2.258368666067998,49.91927587621259,26
AMIgeometry:route:AMI:RSG009,2.260074191973263,49.92084627120309,27
AMIgeometry:route:AMI:RSG009,2.260785327775667,49.92160046543129,28
AMIgeometry:route:AMI:RSG009,2.260293465421441,49.92189734257753,29
AMIgeometry:route:AMI:RSG009,2.259612405188471,49.92232335717986,30
AMIgeometry:route:AMI:RSG009,2.258774821249965,49.92249388601731,31
AMIgeometry:route:AMI:RSG009,2.257110368062467,49.92278285797144,32
AMIgeometry:route:AMI:RSG009,2.256663801978636,49.92294768925751,33
AMIgeometry:route:AMI:RSG009,2.256156238852247,49.92330060910335,34
AMIgeometry:route:AMI:RSG009,2.255921274455928,49.92359897760634,35
AMIgeometry:route:AMI:RSG009,2.255788613817873,49.92411415065841,36
AMIgeometry:route:AMI:RSG009,2.255760205944339,49.92480693150673,37
AMIgeometry:route:AMI:RSG009,2.255628420132176,49.92495608289475,38
AMIgeometry:route:AMI:RSG009,2.255494212571751,49.92519522946559,39
AMIgeometry:route:AMI:RSG009,2.25568505875241,49.92532908046399,40
AMIgeometry:route:AMI:RSG009,2.256031308971427,49.92528113845918,41
AMIgeometry:route:AMI:RSG009,2.256228623500842,49.92511347599887,42
AMIgeometry:route:AMI:RSG009,2.256962679913437,49.92508785697682,43
AMIgeometry:route:AMI:RSG009,2.257623821722656,49.92505895444836,44
AMIgeometry:route:AMI:RSG009,2.258521571625594,49.92482780604507,45
AMIgeometry:route:AMI:RSG009,2.259465842926245,49.92467115164074,46
AMIgeometry:route:AMI:RSG009,2.260832050020321,49.92439601499079,47
AMIgeometry:route:AMI:RSG009,2.261982277227481,49.92427663925898,48
AMIgeometry:route:AMI:RSG009,2.262529457020157,49.92409486562502,49
AMIgeometry:route:AMI:RSG009,2.263087711051919,49.92391056886002,50
AMIgeometry:route:AMI:RSG009,2.264187324207509,49.92358327370206,51
AMIgeometry:route:AMI:RSG009,2.265571081379176,49.92325358480938,52
AMIgeometry:route:AMI:RSG009,2.266120604457897,49.92307886221568,53
AMIgeometry:route:AMI:RSG009,2.266833689839001,49.92289054859234,54
AMIgeometry:route:AMI:RSG009,2.267537790696998,49.92267392869137,55
AMIgeometry:route:AMI:RSG009,2.268529790103198,49.9224090390575,56
AMIgeometry:route:AMI:RSG009,2.269344418019561,49.92222082197216,57
AMIgeometry:route:AMI:RSG009,2.269814662388525,49.92215255855662,58
AMIgeometry:route:AMI:RSG009,2.270100288505064,49.92208623488025,59
AMIgeometry:route:AMI:RSG009,2.270344959081583,49.92200469943997,60
AMIgeometry:route:AMI:RSG009,2.270419450760788,49.92175491643466,61
AMIgeometry:route:AMI:RSG009,2.270280022827509,49.92150394513654,62
AMIgeometry:route:AMI:RSG009,2.270056449791245,49.92129171203787,63
AMIgeometry:route:AMI:RSG009,2.268968236367053,49.92052701826606,64
AMIgeometry:route:AMI:RSG009,2.268789902454615,49.92028943479059,65
AMIgeometry:route:AMI:RSG009,2.268617152211765,49.92004182124775,66
AMIgeometry:route:AMI:RSG009,2.268523595704863,49.91992993044854,67
AMIgeometry:route:AMI:RSG009,2.268636224652232,49.91984846478432,68
AMIgeometry:route:AMI:RSG009,2.269279597567615,49.91954771866051,69
AMIgeometry:route:AMI:RSG009,2.272575868395466,49.91803033201546,70
AMIgeometry:route:AMI:RSG009,2.276959244366721,49.91609120012121,71
AMIgeometry:route:AMI:RSG009,2.279355916106749,49.91500285780031,72
AMIgeometry:route:AMI:RSG009,2.279780975835524,49.91470868117023,73
AMIgeometry:route:AMI:RSG009,2.28115707553979,49.91356024106917,74
AMIgeometry:route:AMI:RSG009,2.283224706804932,49.91175273965148,75
AMIgeometry:route:AMI:RSG009,2.283366692412283,49.91156279521549,76
AMIgeometry:route:AMI:RSG009,2.283501188814858,49.91129562305714,77
AMIgeometry:route:AMI:RSG009,2.28452141496462,49.90920365580998,78
AMIgeometry:route:AMI:RSG009,2.28487074808517,49.90821755137421,79
AMIgeometry:route:AMI:RSG009,2.285250190193084,49.907234122973,80
AMIgeometry:route:AMI:RSG009,2.285390667796574,49.90690081528507,81
AMIgeometry:route:AMI:RSG009,2.285567977431229,49.90668948374072,82
AMIgeometry:route:AMI:RSG009,2.285781769265205,49.90640388971399,83
AMIgeometry:route:AMI:RSG009,2.286601846215013,49.90546274981467,84
AMIgeometry:route:AMI:RSG009,2.287056854709755,49.90508519961259,85
AMIgeometry:route:AMI:RSG009,2.287870072670546,49.90449544496042,86
AMIgeometry:route:AMI:RSG009,2.288483745681793,49.90412691499006,87
AMIgeometry:route:AMI:RSG009,2.2890286670024,49.90391404841282,88
AMIgeometry:route:AMI:RSG009,2.289581673168839,49.90368455458051,89
AMIgeometry:route:AMI:RSG009,2.28969949558758,49.90353893193692,90
AMIgeometry:route:AMI:RSG009,2.289765127173187,49.9033940094161,91
AMIgeometry:route:AMI:RSG009,2.29009838408891,49.90326944183568,92
AMIgeometry:route:AMI:RSG009,2.290759006114313,49.90311537409544,93
AMIgeometry:route:AMI:RSG009,2.291928822872276,49.90297372927303,94
AMIgeometry:route:AMI:RSG009,2.293607780306097,49.90298486636943,95
AMIgeometry:route:AMI:RSG009,2.294795232394595,49.90297213428748,96
AMIgeometry:route:AMI:RSG009,2.294954322387375,49.90290614479116,97
AMIgeometry:route:AMI:RSG009,2.295126800451286,49.90277721474644,98
AMIgeometry:route:AMI:RSG009,2.295215555531891,49.90264012805122,99
AMIgeometry:route:AMI:RSG009,2.29537184904822,49.90253286460069,100
AMIgeometry:route:AMI:RSG009,2.296057354039751,49.90228151370658,101
AMIgeometry:route:AMI:RSG009,2.296961420773047,49.90207606984958,102
AMIgeometry:route:AMI:RSG009,2.297565103595878,49.90199734478109,103
AMIgeometry:route:AMI:RSG009,2.297725476108907,49.90199751671101,104
AMIgeometry:route:AMI:RSG009,2.297757457095886,49.90199745329112,105
AMIgeometry:route:AMI:RSG009,2.298628627237971,49.90191805034049,106
AMIgeometry:route:AMI:RSG009,2.299291671312176,49.90195888117865,107
AMIgeometry:route:AMI:RSG009,2.299407153117055,49.90188822491676,108
AMIgeometry:route:AMI:RSG009,2.299454616716206,49.90180682429912,109
AMIgeometry:route:AMI:RSG009,2.29943332250645,49.90177686448936,110
AMIgeometry:route:AMI:RSG009,2.299456677626848,49.90164727238708,111
AMIgeometry:route:AMI:RSG009,2.299375825306709,49.90154004091983,112
AMIgeometry:route:AMI:RSG009,2.295636538119221,49.89820632945551,113
AMIgeometry:route:AMI:RSG009,2.295609305145265,49.89792662106313,114
AMIgeometry:route:AMI:RSG009,2.296021294521779,49.89777171168419,115
AMIgeometry:route:AMI:RSG009,2.296467076147493,49.89766669269325,116
AMIgeometry:route:AMI:RSG009,2.299927133409079,49.89695196735477,117
AMIgeometry:route:AMI:RSG009,2.303511235760405,49.89621621418836,118
AMIgeometry:route:AMI:RSG009,2.305917609670081,49.89555871286743,119
AMIgeometry:route:AMI:RSG009,2.307672704558084,49.89517643288178,120
AMIgeometry:route:AMI:RSG009,2.30859858961211,49.89494344524024,121
AMIgeometry:route:AMI:RSG009,2.309049621939816,49.89475910271997,122
AMIgeometry:route:AMI:RSG009,2.309170109495648,49.89456388380586,123
AMIgeometry:route:AMI:RSG009,2.309026046780092,49.89439148005079,124
AMIgeometry:route:AMI:RSG009,2.307471889005077,49.89208990972222,125
AMIgeometry:route:AMI:RSG009,2.30526246559609,49.88905001672079,126
AMIgeometry:route:AMI:RSG009,2.304959302049843,49.88877245507382,127
AMIgeometry:route:AMI:RSG009,2.304487122572645,49.88858018851965,128
AMIgeometry:route:AMI:RSG009,2.304206668929076,49.88861547107854,129
AMIgeometry:route:AMI:RSG009,2.302165892168815,49.88864409920694,130
AMIgeometry:route:AMI:RSG009,2.295907616535735,49.88877824750461,131
AMIgeometry:route:AMI:RSG009,2.291483383840955,49.89004563515759,132
AMIgeometry:route:AMI:RSG009,2.290809578462243,49.89015332632574,133
AMIgeometry:route:AMI:RSG009,2.29064199301896,49.89005642424814,134
AMIgeometry:route:AMI:RSG009,2.290337772539413,49.88974307676297,135
AMIgeometry:route:AMI:RSG009,2.289416031134071,49.88830342279005,136
AMIgeometry:route:AMI:RSG009,2.289073422811758,49.88814436835179,137
AMIgeometry:route:AMI:RSG009,2.28862839201988,49.88793125832756,138
AMIgeometry:route:AMI:RSG009,2.288256579963996,49.88777508582381,139
AMIgeometry:route:AMI:RSG009,2.287425890200121,49.88687967138361,140
AMIgeometry:route:AMI:RSG009,2.286336591141767,49.88596381627423,141
AMIgeometry:route:AMI:RSG009,2.282423371625659,49.88395231029794,142
AMIgeometry:route:AMI:RSG009,2.282087813504949,49.88397370314888,143
AMIgeometry:route:AMI:RSG009,2.281770715410847,49.88428756265273,144
AMIgeometry:route:AMI:RSG009,2.278893141902631,49.88650746139458,145
AMIgeometry:route:AMI:RSG009,2.278644746052063,49.88653179279274,146
AMIgeometry:route:AMI:RSG009,2.278451744337713,49.88653047231012,147
AMIgeometry:route:AMI:RSG009,2.270903252590166,49.88570039497542,148
AMIgeometry:route:AMI:RSG009,2.265301394996111,49.88502667978117,149
AMIgeometry:route:AMI:RSG009,2.26469608719287,49.88492302595249,150
AMIgeometry:route:AMI:RSG009,2.263931569738706,49.88474244791302,151
AMIgeometry:route:AMI:RSG009,2.260231854991843,49.88257446950082,152
AMIgeometry:route:AMI:RSG009,2.257477505787169,49.88090722138747,153
AMIgeometry:route:AMI:RSG009,2.257354873410415,49.88058044703994,154
AMIgeometry:route:AMI:RSG009,2.257047380635933,49.88051530946742,155
AMIgeometry:route:AMI:RSG009,2.25699839198142,49.88035082311726,156
AMIgeometry:route:AMI:RSG009,2.257030962197903,49.88012465711048,157
AMIgeometry:route:AMI:RSG009,2.257346540350373,49.87996706533646,158
AMIgeometry:route:AMI:RSG009,2.25734116169821,49.87972058014844,159
AMIgeometry:route:AMI:RSG009,2.256278499542239,49.87713318713563,160
AMIgeometry:route:AMI:RSG009,2.2560572186366,49.87708740955278,161
AMIgeometry:route:AMI:RSG009,2.255623625740693,49.87694470775458,162
AMIgeometry:route:AMI:RSG009,2.255453467247996,49.87678916631501,163
AMIgeometry:route:AMI:RSG009,2.255445190390777,49.87656726713116,164
AMIgeometry:route:AMI:RSG009,2.255663998916435,49.87629829322915,165
AMIgeometry:route:AMI:RSG009,2.255581207992878,49.87602250980701,166
AMIgeometry:route:AMI:RSG009,2.25485169491713,49.87444197753047,167
AMIgeometry:route:AMI:RSG009,2.254989612437075,49.87436185526072,168
AMIgeometry:route:AMI:RSG009,2.255107845276214,49.87453046647465,169
AMIgeometry:route:AMI:RSG009,2.255802630905244,49.87612394963627,170
AMIgeometry:route:AMI:RSG009,2.25608867465537,49.87626131969327,171
AMIgeometry:route:AMI:RSG009,2.256502710393264,49.87633775329666,172
AMIgeometry:route:AMI:RSG009,2.256594886612562,49.87645141771942,173
AMIgeometry:route:AMI:RSG009,2.256674531542133,49.87671240423251,174
AMIgeometry:route:AMI:RSG009,2.256553114934186,49.87694072843567,175
AMIgeometry:route:AMI:RSG009,2.256422755088587,49.87706097407666,176
AMIgeometry:route:AMI:RSG009,2.256407494028632,49.8772623644248,177
AMIgeometry:route:AMI:RSG009,2.257448659877628,49.87982998010195,178
AMIgeometry:route:AMI:RSG009,2.257476332987971,49.88005422804819,179
AMIgeometry:route:AMI:RSG009,2.257621555712317,49.88025958074015,180
AMIgeometry:route:AMI:RSG009,2.257534889008403,49.88048865325679,181
AMIgeometry:route:AMI:RSG009,2.257252699849344,49.8806825497095,182
AMIgeometry:route:AMI:RSG009,2.256897163982456,49.88042657663247,183
AMIgeometry:route:AMI:RSG009,2.256807635700468,49.88030792862133,184
AMIgeometry:route:AMI:RSG009,2.256679212724115,49.88020526940932,185
AMIgeometry:route:AMI:RSG009,2.255895610755163,49.87993010932226,186
AMIgeometry:route:AMI:RSG009,2.254934326376106,49.87931870486056,187
AMIgeometry:route:AMI:RSG009,2.252873813733456,49.87772292586467,188
AMIgeometry:route:AMI:RSG009,2.251088485482979,49.87644105359404,189
AMIgeometry:route:AMI:RSG009,2.250296366613183,49.8756821837594,190
AMIgeometry:route:AMI:RSG009,2.25012427121589,49.87559528700656,191
AMIgeometry:route:AMI:RSG009,2.249944399423789,49.87560304831732,192
AMIgeometry:route:AMI:RSG009,2.249800140669367,49.87561347006721,193
AMIgeometry:route:AMI:RSG009,2.249472483356265,49.87568971589521,194
AMIgeometry:route:AMI:RSG009,2.249360784653318,49.87575466406885,195
AMIgeometry:route:AMI:RSG009,2.249200159552398,49.87560737175124,196
AMIgeometry:route:AMI:RSG009,2.248221626479487,49.87422257113535,197
AMIgeometry:route:AMI:RSG009,2.247193600067949,49.87355294263253,198
AMIgeometry:route:AMI:RSG009,2.244239006759237,49.87166432453913,199
AMIgeometry:route:AMI:RSG009,2.242518753016383,49.87053843420861,200
AMIgeometry:route:AMI:RSG009,2.242288553521676,49.870422224357,201
AMIgeometry:route:AMI:RSG009,2.242113232487786,49.87027105830278,202
AMIgeometry:route:AMI:RSG009,2.241906141424628,49.87013797142591,203
AMIgeometry:route:AMI:RSG009,2.241759880790803,49.87006919443452,204
AMIgeometry:route:AMI:RSG009,2.241665630863301,49.86994034375822,205
AMIgeometry:route:AMI:RSG009,2.241591507705889,49.86976508801043,206
AMIgeometry:route:AMI:RSG009,2.241536943924316,49.86952993487161,207
AMIgeometry:route:AMI:RSG009,2.240562719346706,49.86620298430449,208
AMIgeometry:route:AMI:RSG009,2.239910580189071,49.86394057599123,209
AMIgeometry:route:AMI:RSG009,2.239890723440425,49.86353992527403,210
AMIgeometry:route:AMI:RSG009,2.239914192298003,49.86256754536814,211
AMIgeometry:route:AMI:RSG009,2.239998994523245,49.86148660141205,212
AMIgeometry:route:AMI:RSG009,2.2397675569979,49.86056135096547,213
AMIgeometry:route:AMI:RSG009,2.239430503078466,49.85952415155975,214
AMIgeometry:route:AMI:RSG009,2.239106283544305,49.85891908078587,215
AMIgeometry:route:AMI:RSG009,2.238586468609349,49.85840026769343,216
AMIgeometry:route:AMI:RSG009,2.238313100022462,49.85811030089067,217
AMIgeometry:route:AMI:RSG009,2.238131426968202,49.85812193926953,218
AMIgeometry:route:AMI:RSG009,2.237945932967362,49.85819659978958,219
AMIgeometry:route:AMI:RSG009,2.232818075216043,49.85961768464365,220
AMIgeometry:route:AMI:RSG009,2.231603778053441,49.85994517111906,221
AMIgeometry:route:AMI:RSG009,2.229615746699143,49.86081404858582,222
AMIgeometry:route:AMI:RSG009,2.229476087915425,49.86096668636423,223
AMIgeometry:route:AMI:RSG009,2.229405198264856,49.86109130347853,224
AMIgeometry:route:AMI:RSG009,2.2292138232253,49.86114299713582,225
AMIgeometry:route:AMI:RSG009,2.228888519767029,49.86129055314119,226
AMIgeometry:route:AMI:RSG009,2.227205445495197,49.86239061183215,227
AMIgeometry:route:AMI:RSG010,2.227227675809447,49.86234900573588,0
AMIgeometry:route:AMI:RSG010,2.227511664409323,49.86218152541652,1
AMIgeometry:route:AMI:RSG010,2.227841860921016,49.86195145551689,2
AMIgeometry:route:AMI:RSG010,2.228041126743858,49.8618086161426,3
AMIgeometry:route:AMI:RSG010,2.228515525451456,49.86150545780743,4
AMIgeometry:route:AMI:RSG010,2.228919373799698,49.86127770342932,5
AMIgeometry:route:AMI:RSG010,2.229031738938492,49.86117443688949,6
AMIgeometry:route:AMI:RSG010,2.229069878527299,49.86113617825027,7
AMIgeometry:route:AMI:RSG010,2.229164789364548,49.86103578798089,8
AMIgeometry:route:AMI:RSG010,2.229212497727429,49.86099783357052,9
AMIgeometry:route:AMI:RSG010,2.229256455844495,49.86095440487446,10
AMIgeometry:route:AMI:RSG010,2.229360701881857,49.86088388682845,11
AMIgeometry:route:AMI:RSG010,2.229507630239358,49.86081582840229,12
AMIgeometry:route:AMI:RSG010,2.229867504419894,49.86066643631219,13
AMIgeometry:route:AMI:RSG010,2.230502328825557,49.86036123781286,14
AMIgeometry:route:AMI:RSG010,2.231307396505697,49.86000905957221,15
AMIgeometry:route:AMI:RSG010,2.231553305277023,49.85991668520217,16
AMIgeometry:route:AMI:RSG010,2.231756682814414,49.85985102223721,17
AMIgeometry:route:AMI:RSG010,2.232238426005493,49.85971965963863,18
AMIgeometry:route:AMI:RSG010,2.233250916055873,49.85945443657636,19
AMIgeometry:route:AMI:RSG010,2.234031670057164,49.8592483630053,20
AMIgeometry:route:AMI:RSG010,2.234755419910752,49.85904946442674,21
AMIgeometry:route:AMI:RSG010,2.23536305285863,49.858878021458,22
AMIgeometry:route:AMI:RSG010,2.235880147505232,49.85873657651381,23
AMIgeometry:route:AMI:RSG010,2.236605451390583,49.85854153535993,24
AMIgeometry:route:AMI:RSG010,2.237352703692759,49.8583412110336,25
AMIgeometry:route:AMI:RSG010,2.237650141731578,49.85824802545515,26
AMIgeometry:route:AMI:RSG010,2.237790140572797,49.85820007212781,27
AMIgeometry:route:AMI:RSG010,2.238100348644427,49.85809886888695,28
AMIgeometry:route:AMI:RSG010,2.238144186798095,49.85808368800335,29
AMIgeometry:route:AMI:RSG010,2.238180062186614,49.85807583210243,30
AMIgeometry:route:AMI:RSG010,2.238208434094118,49.85807075313743,31
AMIgeometry:route:AMI:RSG010,2.23823520648734,49.85807370216951,32
AMIgeometry:route:AMI:RSG010,2.238269596536708,49.85807521780848,33
AMIgeometry:route:AMI:RSG010,2.238292565916147,49.85808433391245,34
AMIgeometry:route:AMI:RSG010,2.238311359960807,49.85809546345286,35
AMIgeometry:route:AMI:RSG010,2.238540455875706,49.8583239437034,36
AMIgeometry:route:AMI:RSG010,2.238862979178871,49.85867439861435,37
AMIgeometry:route:AMI:RSG010,2.239144549773251,49.85899481496284,38
AMIgeometry:route:AMI:RSG010,2.239283762911888,49.85923630164747,39
AMIgeometry:route:AMI:RSG010,2.239394426606076,49.85942440516724,40
AMIgeometry:route:AMI:RSG010,2.23942244036307,49.85949019397788,41
AMIgeometry:route:AMI:RSG010,2.239506435564405,49.85975909519152,42
AMIgeometry:route:AMI:RSG010,2.23964181130808,49.86017428745321,43
AMIgeometry:route:AMI:RSG010,2.239813970188231,49.86077273824145,44
AMIgeometry:route:AMI:RSG010,2.23991672516364,49.86112903373541,45
AMIgeometry:route:AMI:RSG010,2.239954351873927,49.86129614988328,46
AMIgeometry:route:AMI:RSG010,2.239971658513968,49.86143646261965,47
AMIgeometry:route:AMI:RSG010,2.239976166730069,49.86157294092818,48
AMIgeometry:route:AMI:RSG010,2.239950563988782,49.86207544929109,49
AMIgeometry:route:AMI:RSG010,2.23992711102553,49.86271316894323,50
AMIgeometry:route:AMI:RSG010,2.239901518009944,49.86356257462564,51
AMIgeometry:route:AMI:RSG010,2.239904794230438,49.86384946888919,52
AMIgeometry:route:AMI:RSG010,2.239920791699328,49.86403678882751,53
AMIgeometry:route:AMI:RSG010,2.239980185978963,49.86423365084214,54
AMIgeometry:route:AMI:RSG010,2.240085363553133,49.86462790388503,55
AMIgeometry:route:AMI:RSG010,2.240372921000007,49.86556432948222,56
AMIgeometry:route:AMI:RSG010,2.24059743794778,49.86631060242119,57
AMIgeometry:route:AMI:RSG010,2.240899960889258,49.86731742969042,58
AMIgeometry:route:AMI:RSG010,2.240950566056055,49.86747811287832,59
AMIgeometry:route:AMI:RSG010,2.241309018293807,49.86866055365648,60
AMIgeometry:route:AMI:RSG010,2.241638283139056,49.8697285487948,61
AMIgeometry:route:AMI:RSG010,2.241704383661332,49.86992643856342,62
AMIgeometry:route:AMI:RSG010,2.241747690726166,49.8700028002314,63
AMIgeometry:route:AMI:RSG010,2.24178588766264,49.8700522270582,64
AMIgeometry:route:AMI:RSG010,2.241811126214428,49.87009221330397,65
AMIgeometry:route:AMI:RSG010,2.241848710580008,49.87012373731378,66
AMIgeometry:route:AMI:RSG010,2.24213600095206,49.87028775294755,67
AMIgeometry:route:AMI:RSG010,2.242929169668246,49.87072797843736,68
AMIgeometry:route:AMI:RSG010,2.243693888595628,49.87122340800956,69
AMIgeometry:route:AMI:RSG010,2.244631675834332,49.87183246104412,70
AMIgeometry:route:AMI:RSG010,2.245674851871504,49.87251211206561,71
AMIgeometry:route:AMI:RSG010,2.246730024562447,49.87318054754562,72
AMIgeometry:route:AMI:RSG010,2.247171024710446,49.87346315909066,73
AMIgeometry:route:AMI:RSG010,2.24755925804021,49.87371899258725,74
AMIgeometry:route:AMI:RSG010,2.247802922879776,49.87387555394203,75
AMIgeometry:route:AMI:RSG010,2.2479723897157,49.87401265982558,76
AMIgeometry:route:AMI:RSG010,2.248157618465898,49.87416523808785,77
