route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,wheelchair_accessible,bikes_allowed,trip_desc,shape_id
AMIN2-1,18,AMI5180819-H21_22-PHISEMVS-Semaine-08-3_1366,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180820-H21_22-PHISEMVS-Semaine-08-3_1367,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180821-H21_22-PHISEMVS-Semaine-08-3_1368,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180822-H21_22-PHISEMVS-Semaine-08-3_1369,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180823-H21_22-PHISEMVS-Semaine-08-3_1370,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180824-H21_22-PHISEMVS-Semaine-08-3_1371,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180825-H21_22-PHISEMVS-Semaine-08-3_1372,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180826-H21_22-PHISEMVS-Semaine-08-3_1373,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180827-H21_22-PHISEMVS-Semaine-08-3_1374,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180828-H21_22-PHISEMVS-Semaine-08-3_1375,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180840-H21_22-PHISEMVS-Semaine-08-3_1376,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180841-H21_22-PHISEMVS-Semaine-08-3_1377,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180842-H21_22-PHISEMVS-Semaine-08-3_1378,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180844-H21_22-PHISEMVS-Semaine-08-3_1379,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180846-H21_22-PHISEMVS-Semaine-08-3_1380,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180847-H21_22-PHISEMVS-Semaine-08-3_1381,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180848-H21_22-PHISEMVS-Semaine-08-3_1382,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180849-H21_22-PHISEMVS-Semaine-08-3_1383,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180852-H21_22-PHISEMVS-Semaine-08-3_1384,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180856-H21_22-PHISEMVS-Semaine-08-3_1385,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180858-H21_22-PHISEMVS-Semaine-08-3_1386,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180861-H21_22-PHISEMVS-Semaine-08-3_1387,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180862-H21_22-PHISEMVS-Semaine-08-3_1388,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180863-H21_22-PHISEMVS-Semaine-08-3_1389,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180865-H21_22-PHISEMVS-Semaine-08-3_1390,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180866-H21_22-PHISEMVS-Semaine-08-3_1391,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180867-H21_22-PHISEMVS-Semaine-08-3_1392,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180869-H21_22-PHISEMVS-Semaine-08-3_1393,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180870-H21_22-PHISEMVS-Semaine-08-3_1394,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180874-H21_22-PHISEMVS-Semaine-08-3_1395,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180879-H21_22-PHISEMVS-Semaine-08-3_1396,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180880-H21_22-PHISEMVS-Semaine-08-3_1397,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180883-H21_22-PHISEMVS-Semaine-08-3_1398,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180885-H21_22-PHISEMVS-Semaine-08-3_1399,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180886-H21_22-PHISEMVS-Semaine-08-3_1400,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180887-H21_22-PHISEMVS-Semaine-08-3_1401,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180888-H21_22-PHISEMVS-Semaine-08-3_1402,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180894-H21_22-PHISEMVS-Semaine-08-3_1403,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180899-H21_22-PHISEMVS-Semaine-08-3_1404,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180900-H21_22-PHISEMVS-Semaine-08-3_1405,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180901-H21_22-PHISEMVS-Semaine-08-3_1406,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180904-H21_22-PHISEMVS-Semaine-08-3_1407,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180905-H21_22-PHISEMVS-Semaine-08-3_1408,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180907-H21_22-PHISEMVS-Semaine-08-3_1409,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180908-H21_22-PHISEMVS-Semaine-08-3_1410,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180910-H21_22-PHISEMVS-Semaine-08-3_1411,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180911-H21_22-PHISEMVS-Semaine-08-3_1412,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180912-H21_22-PHISEMVS-Semaine-08-3_1413,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180913-H21_22-PHISEMVS-Semaine-08-3_1414,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180914-H21_22-PHISEMVS-Semaine-08-3_1415,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180915-H21_22-PHISEMVS-Semaine-08-3_1416,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180916-H21_22-PHISEMVS-Semaine-08-3_1417,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180917-H21_22-PHISEMVS-Semaine-08-3_1418,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180918-H21_22-PHISEMVS-Semaine-08-3_1419,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180919-H21_22-PHISEMVS-Semaine-08-3_1420,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180920-H21_22-PHISEMVS-Semaine-08-3_1421,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180922-H21_22-PHISEMVS-Semaine-08-3_1422,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180923-H21_22-PHISEMVS-Semaine-08-3_1423,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180924-H21_22-PHISEMVS-Semaine-08-3_1424,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180925-H21_22-PHISEMVS-Semaine-08-3_1425,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180926-H21_22-PHISEMVS-Semaine-08-3_1426,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180927-H21_22-PHISEMVS-Semaine-08-3_1427,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180928-H21_22-PHISEMVS-Semaine-08-3_1428,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180929-H21_22-PHISEMVS-Semaine-08-3_1429,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180930-H21_22-PHISEMVS-Semaine-08-3_1430,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180931-H21_22-PHISEMVS-Semaine-08-3_1431,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180932-H21_22-PHISEMVS-Semaine-08-3_1432,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180933-H21_22-PHISEMVS-Semaine-08-3_1433,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180934-H21_22-PHISEMVS-Semaine-08-3_1434,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180935-H21_22-PHISEMVS-Semaine-08-3_1435,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180936-H21_22-PHISEMVS-Semaine-08-3_1436,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180937-H21_22-PHISEMVS-Semaine-08-3_1437,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180938-H21_22-PHISEMVS-Semaine-08-3_1438,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5180939-H21_22-PHISEMVS-Semaine-08-3_1439,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,18,AMI5181162-H21_22-PHISEMVS-Semaine-08-3_1440,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,34,AMI5443694-H21_22-PHILAJV-L-Ma-J-V-40-3_1441,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,15,AMI5443694-H21_22-PHILAJV-L-Ma-J-V-42-3_1442,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,22,AMI5443694-H21_22-PHIMER-Mercredi-19-3_1443,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,11,AMI5443694-H21_22-PHIMER-Mercredi-21-3_1444,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,34,AMI5443695-H21_22-PHILAJV-L-Ma-J-V-40-3_1445,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,15,AMI5443695-H21_22-PHILAJV-L-Ma-J-V-42-3_1446,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,22,AMI5443695-H21_22-PHIMER-Mercredi-19-3_1447,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,11,AMI5443695-H21_22-PHIMER-Mercredi-21-3_1448,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,34,AMI5443696-H21_22-PHILAJV-L-Ma-J-V-40-3_1449,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,15,AMI5443696-H21_22-PHILAJV-L-Ma-J-V-42-3_1450,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,22,AMI5443696-H21_22-PHIMER-Mercredi-19-3_1451,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,11,AMI5443696-H21_22-PHIMER-Mercredi-21-3_1452,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,34,AMI5443697-H21_22-PHILAJV-L-Ma-J-V-40-3_1453,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,15,AMI5443697-H21_22-PHILAJV-L-Ma-J-V-42-3_1454,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,22,AMI5443697-H21_22-PHIMER-Mercredi-19-3_1455,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,11,AMI5443697-H21_22-PHIMER-Mercredi-21-3_1456,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,34,AMI5443698-H21_22-PHILAJV-L-Ma-J-V-40-3_1457,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,15,AMI5443698-H21_22-PHILAJV-L-Ma-J-V-42-3_1458,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,22,AMI5443698-H21_22-PHIMER-Mercredi-19-3_1459,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,11,AMI5443698-H21_22-PHIMER-Mercredi-21-3_1460,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,34,AMI5443699-H21_22-PHILAJV-L-Ma-J-V-40-3_1461,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,15,AMI5443699-H21_22-PHILAJV-L-Ma-J-V-42-3_1462,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,22,AMI5443699-H21_22-PHIMER-Mercredi-19-3_1463,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,11,AMI5443699-H21_22-PHIMER-Mercredi-21-3_1464,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,34,AMI5443700-H21_22-PHILAJV-L-Ma-J-V-40-3_1465,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,15,AMI5443700-H21_22-PHILAJV-L-Ma-J-V-42-3_1466,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,22,AMI5443700-H21_22-PHIMER-Mercredi-19-3_1467,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,11,AMI5443700-H21_22-PHIMER-Mercredi-21-3_1468,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,34,AMI5443701-H21_22-PHILAJV-L-Ma-J-V-40-3_1469,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,15,AMI5443701-H21_22-PHILAJV-L-Ma-J-V-42-3_1470,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,22,AMI5443701-H21_22-PHIMER-Mercredi-19-3_1471,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,11,AMI5443701-H21_22-PHIMER-Mercredi-21-3_1472,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,34,AMI5443702-H21_22-PHILAJV-L-Ma-J-V-40-3_1473,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,15,AMI5443702-H21_22-PHILAJV-L-Ma-J-V-42-3_1474,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,22,AMI5443702-H21_22-PHIMER-Mercredi-19-3_1475,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,11,AMI5443702-H21_22-PHIMER-Mercredi-21-3_1476,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,34,AMI5443703-H21_22-PHILAJV-L-Ma-J-V-40-3_1477,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,15,AMI5443703-H21_22-PHILAJV-L-Ma-J-V-42-3_1478,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,22,AMI5443703-H21_22-PHIMER-Mercredi-19-3_1479,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,11,AMI5443703-H21_22-PHIMER-Mercredi-21-3_1480,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,34,AMI5443715-H21_22-PHILAJV-L-Ma-J-V-40-3_1481,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,15,AMI5443715-H21_22-PHILAJV-L-Ma-J-V-42-3_1482,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,22,AMI5443715-H21_22-PHIMER-Mercredi-19-3_1483,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,11,AMI5443715-H21_22-PHIMER-Mercredi-21-3_1484,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,34,AMI5443716-H21_22-PHILAJV-L-Ma-J-V-40-3_1485,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,15,AMI5443716-H21_22-PHILAJV-L-Ma-J-V-42-3_1486,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,22,AMI5443716-H21_22-PHIMER-Mercredi-19-3_1487,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,11,AMI5443716-H21_22-PHIMER-Mercredi-21-3_1488,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,34,AMI5443717-H21_22-PHILAJV-L-Ma-J-V-40-3_1489,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,15,AMI5443717-H21_22-PHILAJV-L-Ma-J-V-42-3_1490,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,22,AMI5443717-H21_22-PHIMER-Mercredi-19-3_1491,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,11,AMI5443717-H21_22-PHIMER-Mercredi-21-3_1492,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,34,AMI5443718-H21_22-PHILAJV-L-Ma-J-V-40-3_1493,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,15,AMI5443718-H21_22-PHILAJV-L-Ma-J-V-42-3_1494,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,22,AMI5443718-H21_22-PHIMER-Mercredi-19-3_1495,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,11,AMI5443718-H21_22-PHIMER-Mercredi-21-3_1496,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,34,AMI5443719-H21_22-PHILAJV-L-Ma-J-V-40-3_1497,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,15,AMI5443719-H21_22-PHILAJV-L-Ma-J-V-42-3_1498,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,22,AMI5443719-H21_22-PHIMER-Mercredi-19-3_1499,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,11,AMI5443719-H21_22-PHIMER-Mercredi-21-3_1500,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,34,AMI5443720-H21_22-PHILAJV-L-Ma-J-V-40-3_1501,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,15,AMI5443720-H21_22-PHILAJV-L-Ma-J-V-42-3_1502,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,22,AMI5443720-H21_22-PHIMER-Mercredi-19-3_1503,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,11,AMI5443720-H21_22-PHIMER-Mercredi-21-3_1504,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,34,AMI5443721-H21_22-PHILAJV-L-Ma-J-V-40-3_1505,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,15,AMI5443721-H21_22-PHILAJV-L-Ma-J-V-42-3_1506,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,22,AMI5443721-H21_22-PHIMER-Mercredi-19-3_1507,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,11,AMI5443721-H21_22-PHIMER-Mercredi-21-3_1508,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,34,AMI5443722-H21_22-PHILAJV-L-Ma-J-V-40-3_1509,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,15,AMI5443722-H21_22-PHILAJV-L-Ma-J-V-42-3_1510,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,22,AMI5443722-H21_22-PHIMER-Mercredi-19-3_1511,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,11,AMI5443722-H21_22-PHIMER-Mercredi-21-3_1512,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,34,AMI5443730-H21_22-PHILAJV-L-Ma-J-V-40-3_1513,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,15,AMI5443730-H21_22-PHILAJV-L-Ma-J-V-42-3_1514,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,22,AMI5443730-H21_22-PHIMER-Mercredi-19-3_1515,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,11,AMI5443730-H21_22-PHIMER-Mercredi-21-3_1516,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,34,AMI5443731-H21_22-PHILAJV-L-Ma-J-V-40-3_1517,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,15,AMI5443731-H21_22-PHILAJV-L-Ma-J-V-42-3_1518,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,22,AMI5443731-H21_22-PHIMER-Mercredi-19-3_1519,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,11,AMI5443731-H21_22-PHIMER-Mercredi-21-3_1520,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,34,AMI5443735-H21_22-PHILAJV-L-Ma-J-V-40-3_1521,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,15,AMI5443735-H21_22-PHILAJV-L-Ma-J-V-42-3_1522,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,22,AMI5443735-H21_22-PHIMER-Mercredi-19-3_1523,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,11,AMI5443735-H21_22-PHIMER-Mercredi-21-3_1524,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,34,AMI5443746-H21_22-PHILAJV-L-Ma-J-V-40-3_1525,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,15,AMI5443746-H21_22-PHILAJV-L-Ma-J-V-42-3_1526,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,22,AMI5443746-H21_22-PHIMER-Mercredi-19-3_1527,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,11,AMI5443746-H21_22-PHIMER-Mercredi-21-3_1528,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,34,AMI5443754-H21_22-PHILAJV-L-Ma-J-V-40-3_1529,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,15,AMI5443754-H21_22-PHILAJV-L-Ma-J-V-42-3_1530,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,22,AMI5443754-H21_22-PHIMER-Mercredi-19-3_1531,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,11,AMI5443754-H21_22-PHIMER-Mercredi-21-3_1532,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,34,AMI5443796-H21_22-PHILAJV-L-Ma-J-V-40-3_1533,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,15,AMI5443796-H21_22-PHILAJV-L-Ma-J-V-42-3_1534,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,22,AMI5443796-H21_22-PHIMER-Mercredi-19-3_1535,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,11,AMI5443796-H21_22-PHIMER-Mercredi-21-3_1536,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,34,AMI5444121-H21_22-PHILAJV-L-Ma-J-V-40-3_1537,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,15,AMI5444121-H21_22-PHILAJV-L-Ma-J-V-42-3_1538,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,22,AMI5444121-H21_22-PHIMER-Mercredi-19-3_1539,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,11,AMI5444121-H21_22-PHIMER-Mercredi-21-3_1540,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,34,AMI5444122-H21_22-PHILAJV-L-Ma-J-V-40-3_1541,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,15,AMI5444122-H21_22-PHILAJV-L-Ma-J-V-42-3_1542,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,22,AMI5444122-H21_22-PHIMER-Mercredi-19-3_1543,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,11,AMI5444122-H21_22-PHIMER-Mercredi-21-3_1544,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,34,AMI5444123-H21_22-PHILAJV-L-Ma-J-V-40-3_1545,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,15,AMI5444123-H21_22-PHILAJV-L-Ma-J-V-42-3_1546,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,22,AMI5444123-H21_22-PHIMER-Mercredi-19-3_1547,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
AMIN2-1,11,AMI5444123-H21_22-PHIMER-Mercredi-21-3_1548,"Aller",,0,,0,0,,AMIgeometry:route:AMI:N2-1
